player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Malik Willis,60341,QB,GB,6,2.97,2.3,5.38,5.44,71,12,87.1,31,31,2.7,1.74,0,1,3.0,77.4,24,0,11.1,31,43.7,3,6,,,,,77.9,77.0,76.5,75.5,,,,0,0,33,,109.9,0.0,0,0,0,0,2,0,0.0,162,5.2,77.3,22,23,14.2,4.02,0,1,3.8,69.6,16,23,5.9,39,54.9,1,18,,,,,28.8,59.8,77.4,54.4,,70.3,,0,0,43,34.8,126.6,20.5,8,8,0,1,1,1,2.3,388,16.9
Tommy DeVito,60545,QB,NYG,2,2.59,2.35,3.2,4.85,55,21,80.8,26,26,4.1,1.87,0,0,0.0,80.8,21,4,0.0,28,50.9,0,9,,,,,77.6,66.2,76.3,65.5,,,,0,0,31,50.0,93.1,7.1,2,0,0,0,0,0,0.0,165,6.3,73.3,15,18,8.7,3.46,0,0,0.0,55.6,10,16,9.1,26,47.3,1,7,,,,,77.4,40.2,76.1,40.6,,56.9,,0,0,30,25.0,69.7,15.4,4,4,0,3,0,1,3.3,92,5.1
Tim Boyle,21956,QB,NYG,3,2.4,2.22,4.95,5.5,54,21,72.7,33,34,4.8,1.68,1,1,2.7,70.6,24,6,0.0,34,63.0,0,9,,,,,78.6,70.5,76.9,69.5,,,,0,0,37,0.0,98.4,0.0,0,0,0,0,1,0,0.0,226,6.6,41.7,12,15,15.9,3.81,0,1,5.6,20.0,3,12,40.0,19,35.2,2,3,,,,,75.6,35.0,75.0,34.4,,62.1,,0,1,22,16.7,13.2,10.5,2,2,0,3,0,3,13.6,50,3.3
Jake Haener,60596,QB,NO,6,2.92,2.63,2.93,5.74,51,20,79.2,24,24,6.5,2.03,0,1,4.0,66.7,16,8,15.8,26,51.0,3,9,,,,,76.8,67.5,75.8,66.8,,,,0,0,27,25.0,104.2,7.7,2,0,0,0,1,0,0.0,188,7.8,30.8,13,15,13.7,4.01,0,1,5.9,13.3,2,19,50.0,24,47.1,2,1,,,,,76.6,46.5,75.6,46.2,,58.1,,1,1,26,21.1,11.8,16.7,4,5,0,1,0,1,3.8,38,2.5
Joshua Dobbs,11890,QB,SF,2,2.7,2.51,3.05,5.4,51,28,80.0,25,26,5.1,2.03,1,0,0.0,69.2,18,3,10.0,26,51.0,2,7,,,,,77.0,56.3,75.9,56.4,,,,0,2,28,0.0,50.8,0.0,0,0,0,0,0,2,7.1,144,5.5,70.0,20,20,10.3,3.39,0,0,0.0,70.0,14,9,0.0,25,49.0,0,12,,,,,24.9,65.3,75.5,66.1,,57.4,,0,0,25,22.2,139.0,8.0,2,3,0,0,2,1,4.0,217,10.9
Kenny Pickett,60515,QB,PHI,4,2.86,2.69,2.88,6.2,50,24,70.0,20,21,5.1,1.99,1,0,0.0,61.9,13,6,7.1,22,44.0,1,5,,,,,76.1,54.7,75.3,55.0,,,,0,1,24,16.7,63.8,4.5,1,0,0,0,1,1,4.2,71,3.4,75.0,16,21,14.1,3.67,1,3,12.5,57.1,12,14,0.0,27,54.0,0,7,,,,,77.2,67.2,76.3,69.8,,52.0,,2,0,31,21.4,109.2,11.1,3,3,0,2,1,1,3.2,220,10.5
Marcus Mariota,9435,QB,WAS,3,3.19,2.69,4.6,7.6,50,32,91.3,23,23,4.3,1.82,0,0,0.0,91.3,21,0,0.0,23,46.0,0,11,,,,,76.3,73.3,75.5,72.1,,,,0,0,25,,134.1,0.0,0,0,0,0,3,0,0.0,154,6.7,84.2,19,20,16.5,4.37,0,4,17.4,65.0,13,13,18.8,27,54.0,3,13,,,,,77.6,92.4,76.3,93.1,,52.8,,0,0,31,23.1,116.7,11.1,3,4,0,1,1,0,0.0,210,10.5
Tanner McKee,131770,QB,PHI,2,2.39,2.36,2.95,,47,24,74.1,27,28,7.6,1.98,1,1,3.6,64.3,18,10,10.0,28,59.6,2,10,,,,,77.0,71.6,75.9,70.5,,,,0,0,28,0.0,120.1,0.0,0,0,0,0,3,1,3.6,193,6.9,76.5,17,17,7.1,3.0,0,0,0.0,70.6,12,9,7.7,19,40.4,1,7,,,,,74.8,65.7,74.5,65.1,,,,0,0,19,22.2,112.4,10.5,2,0,0,0,1,0,0.0,130,7.6
Trey Lance,91399,QB,DAL,3,2.9,2.57,4.08,7.3,47,9,71.4,21,22,3.5,1.97,1,0,0.0,68.2,15,4,0.0,23,48.9,0,5,,,,,76.1,72.0,75.3,70.9,,,,0,0,24,25.0,77.1,4.3,1,0,0,0,0,0,0.0,96,4.4,64.7,17,19,13.1,3.79,0,0,0.0,52.6,10,11,9.1,24,51.1,1,9,,,,,76.6,59.1,75.6,59.2,,59.4,,1,1,26,27.3,61.3,12.5,3,2,0,1,0,1,3.8,170,8.9
Jimmy Garoppolo,8697,QB,LA,1,2.63,2.57,3.0,4.0,45,26,66.7,18,18,3.8,2.02,0,1,5.3,61.1,11,5,8.3,18,40.0,1,5,,,,,74.8,54.3,74.5,54.6,,,,0,1,19,0.0,58.8,0.0,0,0,0,0,0,1,5.3,125,6.9,77.3,22,23,5.6,3.04,0,0,0.0,69.6,16,15,5.9,27,60.0,1,11,,,,,76.8,81.5,75.8,81.2,,58.3,,0,0,27,20.0,126.9,11.1,3,1,0,1,2,0,0.0,209,9.1
Skylar Thompson,60417,QB,MIA,2,2.78,2.48,3.7,7.1,40,17,73.7,19,19,6.4,2.0,0,0,0.0,63.2,12,8,14.3,21,52.5,2,4,,,,,75.4,56.7,74.9,56.8,,,,0,0,21,25.0,77.5,9.5,2,0,0,0,0,1,4.8,104,5.5,75.0,12,14,9.7,3.63,0,0,0.0,64.3,9,9,0.0,19,47.5,0,4,,,,,15.0,29.4,74.7,32.6,,55.3,,1,0,20,44.4,80.4,21.1,4,1,0,1,0,2,10.0,83,5.9
Davis Mills,52269,QB,HST,4,2.35,2.32,2.5,3.2,39,13,63.2,19,20,5.5,1.79,1,0,0.0,55.0,11,2,8.3,21,53.8,1,4,,,,,75.6,59.3,75.0,59.2,,,,0,0,22,50.0,69.0,4.8,1,0,0,0,0,0,0.0,101,5.1,60.0,15,16,10.2,3.0,0,0,0.0,56.3,9,6,0.0,18,46.2,0,5,,,,,74.8,71.8,74.5,67.4,,65.9,,1,0,19,16.7,77.9,5.6,1,1,0,0,0,0,0.0,111,6.9
Bailey Zappe,60396,QB,CLV,1,2.68,2.55,3.7,5.8,33,8,73.3,15,15,6.9,1.87,0,1,6.3,73.3,11,1,0.0,15,45.5,0,5,,,,,74.2,51.9,74.1,52.4,,,,0,1,17,0.0,89.0,0.0,0,0,0,0,1,2,11.8,113,7.5,46.7,15,16,9.2,3.36,0,2,11.1,31.3,5,8,28.6,18,54.5,2,3,,,,,75.1,40.0,74.7,41.9,,58.3,,0,1,20,12.5,16.9,5.6,1,1,0,1,0,2,10.0,57,3.6
Brandon Allen,10835,QB,SF,2,2.78,2.65,3.35,5.8,33,28,80.0,15,15,7.9,2.05,0,0,0.0,73.3,11,1,8.3,15,45.5,1,6,,,,,73.5,71.4,73.7,70.4,,,,0,2,15,0.0,64.7,0.0,0,0,0,0,0,1,6.7,148,9.9,58.3,12,15,8.4,3.4,0,0,0.0,40.0,6,11,14.3,18,54.5,1,2,,,,,15.4,26.4,74.3,27.9,,55.7,,0,0,18,18.2,71.8,11.1,2,1,0,3,1,3,16.7,51,3.4
Joe Milton III,82151,QB,NE,1,3.33,3.42,,3.65,32,19,91.7,12,12,3.8,1.97,0,0,0.0,91.7,11,0,0.0,12,37.5,0,6,,,,,72.4,75.6,72.9,74.2,,,,0,0,12,,90.6,0.0,0,0,0,0,0,0,0.0,69,5.8,73.3,15,17,15.8,4.36,0,3,15.0,64.7,11,11,0.0,19,59.4,0,9,,,,,75.6,97.7,75.0,96.7,,62.9,,0,0,22,0.0,117.8,0.0,0,2,0,2,1,0,0.0,172,10.1
Mitch Trubisky,11757,QB,BUF,5,2.29,2.24,,5.7,28,4,92.9,14,14,1.4,1.61,0,0,0.0,92.9,13,2,0.0,14,50.0,0,5,,,,,73.2,67.6,73.5,66.8,,,,0,0,14,0.0,149.1,0.0,0,0,0,0,2,0,0.0,144,10.3,54.5,11,12,12.2,3.19,0,0,0.0,50.0,6,4,0.0,13,46.4,0,2,,,,,72.8,36.3,73.2,38.5,,58.3,,0,0,13,0.0,56.3,0.0,0,1,0,1,0,1,7.7,35,2.9
Carson Wentz,10636,QB,KC,2,2.61,2.23,4.48,4.9,25,16,61.5,13,14,4.1,1.93,0,0,0.0,57.1,8,6,0.0,15,60.0,0,3,,,,,73.9,49.1,73.9,49.8,,,,1,0,16,16.7,67.3,6.7,1,0,0,0,0,0,0.0,59,4.2,80.0,5,5,8.2,4.03,0,0,0.0,80.0,4,6,0.0,9,36.0,0,2,,,,,70.9,56.6,71.9,58.6,,58.3,,0,0,9,50.0,115.8,33.3,3,1,0,0,0,0,0.0,59,11.8
Tyrod Taylor,6332,QB,NYJ,2,2.69,2.52,,4.55,24,22,92.9,14,14,4.0,1.84,0,0,0.0,92.9,13,3,0.0,14,58.3,0,7,,,,,73.5,85.7,73.7,83.5,,,,0,0,15,0.0,132.4,0.0,0,0,0,0,3,0,0.0,88,6.3,57.1,7,8,6.3,3.87,0,0,0.0,50.0,4,5,0.0,10,41.7,0,2,,,,,72.4,66.4,72.9,62.1,,66.4,,0,0,12,0.0,59.9,0.0,0,2,0,1,0,0,0.0,31,3.9
Sam Howell,97599,QB,SEA,1,3.12,2.74,4.0,4.9,19,29,50.0,6,6,6.0,1.78,0,0,0.0,50.0,3,2,0.0,6,31.6,0,1,,,,,68.9,23.9,70.6,25.2,,,,0,1,6,0.0,16.7,0.0,0,0,0,0,0,2,33.3,14,2.3,42.9,7,8,7.1,3.74,0,0,0.0,25.0,2,10,33.3,13,68.4,1,0,,,,,72.8,42.1,73.2,43.9,,58.3,,1,0,13,40.0,39.6,30.8,4,1,0,0,0,0,0.0,10,1.3
Mike White,46453,QB,BUF,1,2.34,2.55,,,12,4,80.0,5,6,2.8,2.03,1,0,0.0,50.0,3,0,25.0,6,50.0,1,1,,,,,68.9,57.4,70.6,57.5,,,,0,0,6,,63.2,0.0,0,0,0,0,0,0,0.0,28,4.7,0.0,4,5,18.8,3.18,0,0,0.0,0.0,0,1,,5,41.7,0,0,,,,,68.0,42.3,69.9,43.7,,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hendon Hooker,60593,QB,DET,3,2.82,2.54,2.5,5.6,11,11,100.0,5,5,2.4,1.9,0,0,0.0,80.0,4,0,20.0,5,45.5,1,1,,,,,68.0,79.3,69.9,77.6,,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,50.0,4,4,9.5,3.58,0,0,0.0,50.0,2,5,0.0,6,54.5,0,2,,,,,68.9,59.0,70.6,61.4,,58.3,,0,0,6,20.0,85.4,16.7,1,1,0,0,0,0,0.0,40,10.0
Taylor Heinicke,9896,QB,LAC,4,3.12,2.64,2.8,4.8,10,27,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,1,0.0,3,30.0,0,1,,,,,65.5,80.4,68.2,78.5,,,,0,0,3,100.0,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0,100.0,3,3,1.3,3.47,0,0,0.0,66.7,2,2,33.3,7,70.0,1,1,,,,,69.6,62.9,71.1,58.8,,63.7,,0,0,7,100.0,71.5,28.6,2,2,0,0,0,0,0.0,10,3.3
Taysom Hill,12112,TE,NO,4,3.65,3.65,,,4,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,13.5,3.65,0,0,0.0,50.0,2,2,0.0,4,100.0,0,1,,,,,68.0,33.8,69.7,39.5,,,,0,1,5,0.0,26.0,0.0,0,0,0,0,0,1,20.0,21,5.3
Josh Johnson,4474,QB,BLT,3,2.63,2.77,2.2,,4,3,,0,0,,2.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,66.7,3,3,18.0,2.77,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,,65.5,71.2,68.2,70.1,,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Tyson Bagent,169628,QB,CHI,2,1.5,1.5,,,2,6,100.0,2,2,0.5,1.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,62.3,66.9,62.0,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Oladokun,40364,QB,KC,1,7.0,,3.6,10.4,2,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,2,100.0,0,0,,,,,13.6,26.0,66.9,60.0,,57.9,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Nick Mullens,12282,QB,MIN,2,2.15,2.15,,,2,18,100.0,2,2,12.0,2.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,77.2,66.9,75.5,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Courtland Sutton,48164,WR,DEN,2,2.9,2.9,,,2,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,9.0,2.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,89.9,67.3,78.4,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0
Cedrick Wilson Jr.,48170,WR,NO,2,5.6,3.3,7.9,,2,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,5.6,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,76.8,66.7,70.3,,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,21,21.0
Justin Jefferson,61398,WR,MIN,2,5.85,3.7,,8.0,2,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,5.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,56.0,67.3,60.3,,58.3,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0
Clayton Tune,77652,QB,ARZ,1,1.3,1.3,,,2,1,100.0,2,2,1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,,63.6,61.7,66.9,61.5,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefon Diggs,9579,WR,HST,2,4.15,3.4,,4.9,2,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,4.15,0,0,0.0,100.0,1,0,0.0,2,100.0,0,2,,,,,63.6,68.1,66.4,60.4,,62.6,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0
Ricky Pearsall,100660,WR,SF,1,5.75,4.9,,6.6,2,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.75,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.6,67.2,60.0,,58.3,,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,CAR,2,2.15,2.15,,,2,5,0.0,2,2,10.5,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,63.6,47.9,67.4,50.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryan Anger,7072,P,DAL,2,1.95,1.95,,,2,9,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,44.6,67.4,44.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adonai Mitchell,146712,WR,IND,2,1.75,3.5,,,2,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,62.2,64.9,60.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
Darnell Mooney,48236,WR,ATL,1,4.2,4.2,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tutu Atwell,77965,WR,LA,1,3.4,3.4,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.5,64.9,59.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dyami Brown,77986,WR,WAS,1,3.7,3.7,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,3.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,88.1,64.9,73.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Penei Sewell,81788,T,DET,1,6.2,,6.2,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Miles Killebrew,10745,S,PIT,1,1.1,1.1,,,1,25,100.0,1,1,17.0,1.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.1,60.4,68.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,TEN,1,3.2,3.2,,,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,41.6,64.9,51.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Allen Lazard,48135,WR,NYJ,1,5.3,5.3,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,LV,1,4.7,,4.7,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kendrick Bourne,12270,WR,NE,1,3.2,3.2,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.5,64.9,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Amon-Ra St. Brown,84470,WR,DET,1,3.9,3.9,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,91.3,64.9,60.5,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Jarrett Stidham,13725,QB,DEN,1,3.8,,,3.8,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.8,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,66.5,64.6,,,63.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
AJ Cole,36038,P,LV,1,2.2,2.2,,,1,23,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Allen,26152,QB,PIT,1,2.2,2.2,,,1,25,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,64.6,71.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Saquon Barkley,45791,HB,PHI,1,4.1,,4.1,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Montgomery,45719,HB,DET,1,2.7,2.7,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.0,62.8,69.5,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
JK Scott,38809,P,LAC,1,2.8,2.8,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,60.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Keenan Allen,7857,WR,CHI,1,5.5,5.5,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,5.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.6,27.0,67.3,36.8,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Kyle Trask,39987,QB,TB,1,1.0,1.0,,,1,30,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxon Smith-Njigba,129758,WR,SEA,1,3.8,3.8,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,59.5,64.9,59.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Malik Nabers,146759,WR,NYG,1,4.3,4.3,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Joe Mixon,11803,HB,HST,1,2.8,2.8,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,54.3,64.6,54.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Deebo Samuel,48274,WR,SF,1,8.7,,8.7,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
