"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Scott Miller","PIT","13","WR","9","5","0","69","0","0","0","0","55.6","11.89","7.67","13.8","7","2","0","0","22.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.9","0.06","2.38"
"Irvin Charles","NYJ","5","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"KhaDarel Hodge","ATL","15","WR","11","7","1","131","0","1","1","1","63.6","12.09","11.91","18.71","12.71","3","0","0","27.3","0","0","1","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.1","0.11","3.73"
"Chris Godwin","TB","7","WR","60","50","2","576","2","5","2","0","83.3","5.57","9.6","11.52","6.94","9","9","3","15","18","60","2","2","3.3","4","40","1","0","2","0","0","0","2","-1","0","0","1","0","0","0","0","0","0","0","0","0","0","137.8","0.35","2.7"
"Cooper Kupp","LA","12","WR","97","67","1","710","3","6","1","2","69.1","8.08","7.32","10.6","3.97","18","11","5","18.6","16.4","83.3","8","3","8.2","4.5","50","2","0","10","0","0","0","5","0.5","0","0","1","1","0","50","0","0","0","0","0","0","0","175","0.27","2.54"
"Curtis Samuel","BUF","14","WR","44","31","0","253","0","1","0","1","70.5","4.39","5.75","8.16","5.29","8","4","1","18.2","12.9","100","3","0","6.8","0","0","5","0","14","0","0","0","2.8","1.6","2","0.4","0","1","0","20","0","0","0","0","0","0","0","63.7","0.17","1.77"
"Adam Thielen","CAR","10","WR","61","48","1","615","2","5","1","2","78.7","11.69","10.08","12.81","3.25","14","9","5","23","18.8","100","7","5","11.5","10.4","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","139.5","0.33","2.91"
"Keenan Allen","CHI","15","WR","117","70","2","744","1","7","1","8","59.8","10.07","6.36","10.63","3.44","26","10","6","22.2","14.3","85.7","14","4","12","5.7","57.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","186.4","0.22","2.66"
"Byron Murphy II","SEA","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jaxon Smith-Njigba","SEA","17","WR","133","100","2","1130","3","6","0","2","75.2","9.16","8.5","11.3","4.82","25","13","6","18.8","13","100","11","5","8.3","5","83.3","5","0","26","0","0","0","5.2","4.2","1","0.2","1","0","0","0","0","0","0","0","0","0","1","251.6","0.27","2.4"
"Roman Wilson","PIT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Josh Downs","IND","14","WR","102","72","1","803","1","5","1","4","70.6","6.74","7.87","11.15","5.6","21","13","3","20.6","18.1","60","3","1","2.9","1.4","20","1","0","12","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","183.5","0.3","2.51"
"Xavier Gipson","NYJ","16","WR","10","6","0","39","0","1","0","1","60","10.8","3.9","6.5","3.67","3","2","1","30","33.3","100","1","1","10","16.7","100","1","0","5","0","0","0","5","5","2","2","0","0","0","0","0","0","0","0","0","0","1","16.4","0.09","2.34"
"Jha'Quan Jackson","TEN","9","WR","3","1","0","8","0","0","0","0","33.3","25","2.67","8","3","1","0","0","33.3","0","0","0","0","0","0","0","1","0","-5","0","0","0","-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.03","0.65"
"Ainias Smith","PHI","7","WR","9","7","0","41","0","1","0","1","77.8","4.22","4.56","5.86","3.29","1","1","1","11.1","14.3","100","0","0","0","0","0","2","0","6","0","0","0","3","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","17.7","0.18","1.97"
"Jordan Whittington","LA","14","WR","28","22","1","293","0","0","0","0","78.6","5.54","10.46","13.32","9.36","3","0","0","10.7","0","0","1","0","3.6","0","0","2","0","12","0","0","0","6","2","2","1","0","0","0","0","0","0","0","0","0","0","0","52.5","0.19","2.19"
"John Metchie III","HST","13","WR","36","24","0","254","0","1","0","1","66.7","9.06","7.06","10.58","2.71","13","7","1","36.1","29.2","100","3","1","8.3","4.2","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","55.4","0.15","2.31"
"Jalen Cropper","DAL","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Deven Thompkins","CAR","7","WR","4","4","0","20","0","0","0","0","100","-1.75","5","5","6.75","1","1","0","25","25","0","0","0","0","0","0","2","0","7","0","0","0","3.5","4","0","0","0","1","0","50","0","0","0","0","0","0","0","6.7","0.13","1.12"
"Nikko Remigio","KC","4","WR","6","2","0","48","0","0","0","0","33.3","10.33","8","24","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.8","0.17","3.4"
"Derius Davis","LAC","14","WR","15","13","0","112","0","2","0","0","86.7","4.53","7.47","8.62","9.08","3","3","2","20","23.1","100","2","2","13.3","15.4","100","12","0","39","0","0","0","3.25","2.5","2","0.17","0","2","0","16.7","0","0","0","0","0","0","0","40.1","0.27","1.6"
"Marquise Brown","KC","2","WR","15","9","0","91","0","0","0","0","60","8.07","6.07","10.11","5.11","3","1","0","20","11.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.1","0.4","2.01"
"Ihmir Smith-Marsette","NYG","5","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brandon Powell","MIN","17","WR","10","7","0","71","0","0","0","0","70","10.4","7.1","10.14","1.57","1","1","0","10","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.1","0.07","2.01"
"Alex Bachman","LV","5","WR","3","3","0","31","0","0","0","0","100","7","10.33","10.33","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.1","0.09","2.03"
"Parris Campbell","PHI","5","WR","6","6","0","30","0","1","0","0","100","5.17","5","5","1.17","2","2","1","33.3","33.3","100","1","1","16.7","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0.11","2.5"
"Olamide Zaccheaus","WAS","17","WR","62","45","2","506","0","3","1","5","72.6","6.6","8.16","11.24","6.36","14","11","2","22.6","24.4","66.7","3","2","4.8","4.4","66.7","1","0","8","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","114.4","0.23","2.49"
"Greg Dortch","ARZ","17","WR","46","37","0","342","0","3","0","2","80.4","4.15","7.43","9.24","8.03","9","7","2","19.6","18.9","66.7","1","1","2.2","2.7","33.3","5","0","31","0","0","0","6.2","1.6","0","0","2","2","0","40","0","0","0","0","0","0","0","92.3","0.21","2.2"
"Jalen Virgil","BUF","6","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Devin Duvernay","JAX","12","WR","16","11","0","79","0","0","0","0","68.8","10.88","4.94","7.18","5.91","3","1","0","18.8","9.1","0","0","0","0","0","0","4","0","3","0","0","0","0.75","4.25","2","0.5","0","1","0","25","0","0","0","0","0","0","0","19.2","0.1","1.28"
"K.J. Osborn","WAS","8","WR","17","7","0","57","0","1","0","0","41.2","6.76","3.35","8.14","2.14","4","3","1","23.5","42.9","100","2","1","11.8","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.7","0.07","2.67"
"Alex Erickson","NE","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Boyd","TEN","16","WR","56","39","1","390","0","0","0","1","69.6","7.04","6.96","10","5.1","6","1","0","10.7","2.6","0","1","0","1.8","0","0","1","0","3","0","0","0","3","3","0","0","1","0","0","0","0","0","0","0","0","0","1","78.3","0.12","1.96"
"Sterling Shepard","TB","14","WR","49","32","0","334","0","1","0","4","65.3","9.78","6.82","10.44","2.94","9","5","1","18.4","15.6","100","3","1","6.1","3.1","100","8","0","69","0","0","0","8.63","3.88","2","0.25","0","4","0","50","0","0","0","0","0","1","1","78.3","0.15","1.96"
"Jamison Crowder","WAS","6","WR","13","9","0","72","0","2","0","2","69.2","9.85","5.54","8","1","6","4","2","46.2","44.4","100","2","2","15.4","22.2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.2","0.24","3.13"
"Kameron Johnson","TB","4","WR","1","0","0","0","0","0","0","1","0","6","0","0","0","1","0","0","100","0","0","1","0","100","0","0","2","0","11","0","0","0","5.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0.02","0.55"
"Tyreik McAllister","LV","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","11","0","0","0","5.5","4","0","0","0","1","0","50","0","0","0","0","0","0","0","1.1","0.28","0.55"
"Kaden Davis","CLV","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brian Thomas Jr.","JAX","17","WR","129","87","7","1282","4","10","2","6","67.4","11.92","9.94","14.74","6.57","28","13","8","21.7","14.9","80","12","7","9.3","8","70","6","0","48","0","0","0","8","2","2","0.33","0","0","0","0","0","0","0","0","0","2","2","280","0.34","3.01"
"Malik Nabers","NYG","15","WR","165","109","2","1204","3","7","2","8","66.1","9.72","7.3","11.05","4.36","33","15","5","20","13.8","71.4","10","4","6.1","3.7","57.1","5","0","2","0","0","0","0.4","1.2","0","0","1","1","0","20","0","0","0","0","0","1","2","271.6","0.31","2.38"
"Troy Franklin","DEN","16","WR","49","28","0","263","0","2","0","3","57.1","14.14","5.37","9.39","5.68","15","3","2","30.6","10.7","100","5","1","10.2","3.6","50","2","0","8","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","67.1","0.17","2.24"
"Marvin Harrison Jr.","ARZ","17","WR","114","62","1","885","2","8","1","1","54.4","14.24","7.76","14.27","2.4","30","9","7","26.3","14.5","87.5","17","7","14.9","11.3","87.5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","198.5","0.23","3.2"
"Jalen Coker","CAR","11","WR","45","32","1","478","1","2","1","1","71.1","11.44","10.62","14.94","5.5","11","6","1","24.4","18.8","50","2","0","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91.8","0.21","2.87"
"Jalen McMillan","TB","13","WR","58","37","0","461","0","8","0","4","63.8","12.6","7.95","12.46","3.49","19","13","7","32.8","35.1","87.5","7","4","12.1","10.8","50","4","0","43","0","0","0","10.75","4.75","1","0.25","0","1","0","25","0","0","0","0","0","0","0","135.4","0.22","3.3"
"Brenden Rice","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Parker Washington","JAX","17","WR","51","32","0","390","1","3","0","3","62.7","11.75","7.65","12.19","3.38","14","5","3","27.5","15.6","100","4","1","7.8","3.1","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","89","0.15","2.78"
"Rakim Jarrett","TB","10","WR","11","9","0","124","0","0","0","0","81.8","11.45","11.27","13.78","2.11","4","3","0","36.4","33.3","0","1","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.4","0.1","2.38"
"Jermaine Burton","CIN","14","WR","14","4","2","107","0","0","0","0","28.6","22.86","7.64","26.75","4.5","8","1","0","57.1","25","0","3","0","21.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.7","0.11","3.67"
"Ja'Lynn Polk","NE","15","WR","31","12","0","87","0","2","0","2","38.7","12.19","2.81","7.25","0.92","7","4","2","22.6","33.3","100","3","2","9.7","16.7","100","1","0","0","0","0","0","0","1","0","0","0","1","0","100","0","0","0","0","0","0","1","32.7","0.08","2.52"
"Xavier Hutchinson","HST","16","WR","24","12","0","117","0","0","0","1","50","11.21","4.88","9.75","3","4","1","0","16.7","8.3","0","3","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.7","0.05","1.97"
"Dareke Young","SEA","9","WR","1","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Grant DuBose","MIA","3","WR","4","2","0","11","0","0","0","0","50","11.5","2.75","5.5","2","1","1","0","25","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0.06","1.55"
"Andrei Iosivas","CIN","17","WR","59","36","0","479","0","6","0","4","61","11.73","8.12","13.31","2.08","16","12","6","27.1","33.3","100","7","5","11.9","13.9","83.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119.9","0.13","3.33"
"Casey Washington","ATL","2","WR","2","1","0","14","0","0","0","0","50","17.5","7","14","11","1","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4","0.27","2.4"
"Luke McCaffrey","WAS","17","WR","26","18","0","168","0","0","0","1","69.2","8.85","6.46","9.33","5.33","8","5","0","30.8","27.8","0","2","0","7.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","34.8","0.08","1.93"
"Xavier Weaver","ARZ","2","WR","2","0","0","0","0","0","0","0","0","20","0","0","0","2","0","0","100","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ricky Pearsall","SF","11","WR","44","31","2","400","1","3","1","1","70.5","11.3","9.09","12.9","3.55","8","6","2","18.2","19.4","66.7","1","1","2.3","3.2","33.3","3","0","45","0","0","0","15","10.67","0","0","0","1","0","33.3","0","0","0","0","0","0","1","93.5","0.21","2.75"
"Puka Nacua","LA","11","WR","103","79","1","990","5","3","0","3","76.7","8.03","9.61","12.53","6.58","20","11","3","19.4","13.9","100","6","1","5.8","1.3","33.3","11","0","46","0","1","0","4.18","3.18","2","0.18","0","4","1","36.4","100","1","1","9.1","100","0","1","206.6","0.43","2.3"
"Dontayvion Wicks","GB","17","WR","74","39","0","415","0","5","0","8","52.7","12","5.61","10.64","3.79","22","12","5","29.7","30.8","100","8","3","10.8","7.7","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110.5","0.19","2.83"
"Jared Wayne","HST","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trey Palmer","TB","15","WR","21","12","0","172","0","1","0","0","57.1","14.1","8.19","14.33","3.5","3","2","1","14.3","16.7","100","2","1","9.5","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.2","0.12","2.93"
"Treylon Burks","TEN","5","WR","8","4","0","34","0","0","0","1","50","16.5","4.25","8.5","1","2","0","0","25","0","0","0","0","0","0","0","2","0","1","0","0","0","0.5","5.5","2","1","0","0","0","0","0","0","0","0","0","0","0","7.5","0.05","1.25"
"Ramel Keyton","LV","7","WR","3","1","0","7","0","0","0","0","33.3","12","2.33","7","0","1","0","0","33.3","0","0","1","0","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.04","1.7"
"Bub Means","NO","7","WR","15","9","0","118","0","1","0","0","60","11.93","7.87","13.11","2.22","3","2","1","20","22.2","100","1","1","6.7","11.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.8","0.18","2.98"
"Zay Flowers","BLT","17","WR","112","74","4","1059","5","4","1","5","66.1","10.7","9.46","14.31","6.31","19","8","3","17","10.8","75","7","2","6.3","2.7","50","9","0","56","0","0","0","6.22","3.78","4","0.44","0","2","0","22.2","0","0","0","0","0","0","1","209.5","0.25","2.52"
"Tom Kennedy","DET","4","WR","1","0","0","0","0","0","0","0","0","12","0","0","0","1","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ashton Dulin","IND","15","WR","8","2","1","67","0","1","1","0","25","19","8.38","33.5","21.5","2","0","0","25","0","0","1","0","12.5","0","0","5","0","45","0","0","0","9","4.6","2","0.4","0","1","0","20","0","0","0","0","0","0","0","19.2","0.11","2.74"
"Deonte Harty","BLT","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Drake London","ATL","17","WR","149","100","0","1271","3","9","0","5","67.1","11.23","8.53","12.71","3.28","47","27","9","31.5","27","100","14","6","9.4","6","66.7","1","0","-3","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","280.8","0.27","2.78"
"Cedric Tillman","CLV","11","WR","45","29","0","339","0","3","0","2","64.4","12.29","7.53","11.69","3.83","13","6","3","28.9","20.7","100","6","2","13.3","6.9","66.7","1","0","-5","0","0","0","-5","0","0","0","1","0","0","0","0","0","0","0","0","1","2","80.4","0.19","2.68"
"Michael Wilson","ARZ","16","WR","70","47","1","548","0","4","1","2","67.1","11.66","7.83","11.66","2.94","17","10","4","24.3","21.3","100","7","3","10","6.4","75","1","0","7","0","0","0","7","4","1","1","1","0","0","0","0","0","0","0","0","0","0","126.5","0.15","2.64"
"Jahan Dotson","PHI","17","WR","31","19","0","216","0","0","0","0","61.3","10.23","6.97","11.37","3.84","4","1","0","12.9","5.3","0","2","0","6.5","0","0","1","0","13","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.9","0.06","2.09"
"Rashod Bateman","BLT","17","WR","67","45","4","756","1","9","3","4","67.2","15.21","11.28","16.8","4.13","21","15","9","31.3","33.3","100","11","7","16.4","15.6","77.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174.6","0.23","3.88"
"Ronnie Bell","SF","8","WR","5","2","0","22","0","0","0","2","40","13.4","4.4","11","1","1","1","0","20","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2","0.04","2.1"
"Terrace Marshall Jr.","LV","7","WR","5","3","0","41","0","0","0","0","60","10.4","8.2","13.67","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0.05","2.37"
"Ja'Marr Chase","CIN","17","WR","171","127","8","1708","5","17","7","10","74.3","8.96","9.99","13.45","6.28","49","26","12","28.7","20.5","70.6","19","8","11.1","6.3","47.1","3","0","32","0","0","0","10.67","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","403","0.38","3.1"
"Bryce Oliver","TEN","9","WR","7","6","0","95","0","0","0","0","85.7","10.71","13.57","15.83","4.67","1","0","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.5","0.23","2.58"
"Jaylen Johnson","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brandon Aiyuk","SF","7","WR","45","25","1","374","1","0","0","3","55.6","12.49","8.31","14.96","4.16","10","6","0","22.2","24","0","4","0","8.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.4","0.17","2.5"
"Tank Dell","HST","14","WR","81","51","1","667","1","3","0","5","63","13.32","8.23","13.08","3.2","23","10","3","28.4","19.6","100","7","3","8.6","5.9","100","9","0","43","0","0","0","4.78","3.33","3","0.33","0","1","0","11.1","0","0","0","0","0","0","0","140","0.22","2.33"
"Ryan Miller","TB","11","WR","20","12","0","128","0","2","0","1","60","10.2","6.4","10.67","4.67","5","2","2","25","16.7","100","3","2","15","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.8","0.13","3.07"
"Erik Ezukanma","MIA","2","WR","2","0","0","0","0","0","0","0","0","31.5","0","0","0","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Bryce Ford-Wheaton","NYG","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Justyn Ross","KC","2","WR","1","0","0","0","0","0","0","0","0","16","0","0","0","1","0","0","100","0","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jake Bobo","SEA","17","WR","17","13","0","107","0","1","0","1","76.5","8.41","6.29","8.23","2.08","2","2","1","11.8","15.4","100","1","1","5.9","7.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","29.7","0.09","2.28"
"Dyami Brown","WAS","16","WR","38","30","2","308","0","1","1","2","78.9","7.5","8.11","10.27","7.63","9","4","1","23.7","13.3","100","3","1","7.9","3.3","100","3","0","26","0","0","0","8.67","3","0","0","1","0","0","0","0","0","0","0","0","0","0","69.4","0.15","2.1"
"Rome Odunze","CHI","17","WR","96","54","2","734","2","3","0","5","56.3","14.16","7.65","13.59","4.83","32","10","3","33.3","18.5","100","14","3","14.6","5.6","100","3","0","15","0","0","0","5","6","2","0.67","2","0","0","0","0","0","0","0","0","0","0","146.9","0.15","2.58"
"Justin Watson","KC","17","WR","31","22","1","289","0","2","0","1","71","14.97","9.32","13.14","2.91","11","6","2","35.5","27.3","100","3","2","9.7","9.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.9","0.09","2.86"
"Malachi Corley","NYJ","7","WR","6","3","0","16","0","0","0","0","50","9.33","2.67","5.33","1.33","2","0","0","33.3","0","0","1","0","16.7","0","0","2","0","26","0","0","0","13","0.5","0","0","1","2","0","100","0","0","0","0","0","0","0","7.2","0.09","1.44"
"Montrell Washington","KC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Rashid Shaheed","NO","6","WR","40","20","3","349","0","3","3","0","50","18.13","8.72","17.45","5.1","12","4","3","30","20","100","4","1","10","5","33.3","6","0","29","0","0","0","4.83","1.67","0","0","0","3","0","50","0","0","0","0","0","0","0","75.8","0.27","2.92"
"Joshua Palmer","LAC","15","WR","63","39","1","584","0","1","0","4","61.9","15.14","9.27","14.97","2.62","15","6","1","23.8","15.4","100","4","1","6.3","2.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","103.4","0.17","2.65"
"Tay Martin","TEN","1","WR","2","1","1","49","0","1","1","0","50","31.5","24.5","49","5","1","1","1","50","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.9","2.98","11.9"
"Jalen Reagor","LAC","8","WR","11","7","1","100","0","0","0","0","63.6","10.91","9.09","14.29","3.71","2","2","0","18.2","28.6","0","0","0","0","0","0","3","0","-3","0","0","0","-1","1.67","0","0","1","1","0","33.3","0","0","0","0","0","0","0","16.7","0.12","1.67"
"Jalen Tolbert","DAL","17","WR","74","49","1","610","0","7","0","4","66.2","12.34","8.24","12.45","3.57","21","11","7","28.4","22.4","100","9","7","12.2","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0.17","3.1"
"Bo Melton","GB","17","WR","16","8","0","91","0","0","0","0","50","17.19","5.69","11.38","1","8","4","0","50","50","0","2","0","12.5","0","0","8","0","54","0","0","0","6.75","3","5","0.63","0","0","0","0","0","0","0","0","0","0","0","22.5","0.09","1.41"
"Jaelon Darden","SEA","3","WR","1","1","0","6","0","0","0","0","100","-2","6","6","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.07","1.6"
"Justin Jefferson","MIN","17","WR","150","103","4","1533","5","10","2","6","68.7","11.73","10.22","14.88","4.68","46","24","9","30.7","23.3","90","18","7","12","6.8","70","1","0","3","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","316.6","0.3","3.04"
"Tee Higgins","CIN","12","WR","104","73","1","911","2","10","1","2","70.2","11.21","8.76","12.48","3.07","35","21","10","33.7","28.8","100","13","6","12.5","8.2","60","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","224.1","0.35","3.07"
"Tyrell Shavers","BUF","3","WR","1","1","1","69","0","1","1","0","100","-3","69","69","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.9","0.43","13.9"
"DeVonta Smith","PHI","13","WR","84","68","4","833","2","8","2","4","81","10.02","9.92","12.25","4.29","22","17","7","26.2","25","87.5","9","6","10.7","8.8","75","1","0","1","0","0","0","1","2","0","0","0","1","0","100","0","0","0","0","0","0","1","199.4","0.25","2.89"
"Charlie Jones","CIN","7","WR","1","1","0","5","0","0","0","0","100","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.06","1.5"
"Isaiah Hodgins","NYG","3","WR","2","2","0","12","0","0","0","0","100","5.5","6","6","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2","0.05","1.6"
