player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
P.J. Walker,12134,QB,CLV,5,2.81,2.74,2.58,5.4,125,8,73.9,46,48,5.1,1.99,1,2,3.8,58.3,28,16,17.6,52,41.6,6,11,,,,,81.0,48.5,78.4,,49.2,,,,,,0,3,56,25.0,47.9,7.7,4,0,0,1,0,3,5.4,268,5.6,47.3,55,62,11.7,3.4,1,2,3.0,41.9,26,36,0.0,73,58.4,0,17,,,,,21.5,25.3,79.6,,26.2,,,53.4,,,2,2,78,19.4,56.3,9.6,7,4,0,4,1,8,10.3,406,6.5
Mitch Trubisky,11757,QB,PIT,5,2.81,2.63,3.03,4.95,121,25,75.0,52,52,7.3,2.03,0,0,0.0,73.1,38,8,2.6,53,43.8,1,19,,,,,81.4,55.1,78.6,,55.3,,,,,,0,1,59,12.5,106.4,1.9,1,0,0,0,4,3,5.1,322,6.2,62.0,50,54,11.1,3.41,0,1,1.8,53.7,29,41,6.5,68,56.2,2,19,,,,,82.7,36.6,79.3,,38.9,,,50.2,,,3,4,72,14.6,39.9,8.8,6,8,0,1,0,4,5.6,310,5.7
Dorian Thompson-Robinson,83574,QB,CLV,6,2.71,2.54,3.5,5.48,121,8,69.1,55,58,4.7,1.9,2,0,0.0,58.6,34,9,10.5,58,47.9,4,14,,,,,81.4,63.3,78.6,,62.8,,,,,,0,1,59,0.0,58.9,0.0,0,0,0,1,0,1,1.7,211,3.6,66.7,45,52,7.9,3.46,1,0,0.0,50.0,26,30,13.3,63,52.1,4,13,,,,,35.5,43.9,79.3,,40.8,,,70.1,,,2,3,71,20.0,44.5,9.5,6,5,0,4,1,4,5.6,229,4.4
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,,80.0,63.6,77.7,,63.1,,,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,,24.3,51.1,78.6,,51.7,,,56.7,,,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Tim Boyle,21956,QB,NYJ,3,2.48,2.35,3.61,,86,22,76.6,47,48,3.6,1.86,1,1,2.0,68.8,33,12,8.3,49,57.0,3,9,,,,,80.5,76.3,78.0,,74.9,,,,,,0,1,51,8.3,68.7,2.0,1,0,0,0,0,1,2.0,207,4.3,64.0,25,29,11.0,3.3,0,1,3.3,51.7,15,20,6.3,37,43.0,1,7,,,,,78.6,42.7,77.0,,43.8,,,,,,0,3,38,40.0,39.1,21.6,8,0,0,4,1,2,5.3,153,5.3
Drew Lock,39517,QB,SEA,4,2.56,2.36,3.03,6.5,85,29,79.5,39,40,4.6,1.78,1,2,4.8,70.0,28,6,9.7,41,48.2,3,8,,,,,79.5,75.1,77.4,,73.8,,,,,,0,0,43,16.7,92.4,2.4,1,0,0,0,1,0,0.0,227,5.7,69.7,33,36,13.2,3.28,2,0,0.0,55.6,20,25,13.0,44,51.8,3,12,,,,,29.8,47.3,0.0,,51.1,,,51.9,,,0,3,48,20.0,68.8,11.4,5,3,0,1,2,5,10.4,316,8.8
Mason Rudolph,46569,QB,PIT,4,2.53,2.46,2.88,5.2,83,25,75.7,37,37,7.2,1.89,0,1,2.6,75.7,28,4,0.0,38,45.8,0,13,,,,,78.9,67.6,77.1,,66.8,,,,,,0,0,39,25.0,123.8,2.6,1,0,0,0,2,1,2.6,361,9.8,87.1,31,37,7.2,3.14,1,3,7.9,73.0,27,28,0.0,44,53.0,0,14,,,,,29.0,63.6,77.6,,63.1,,,60.6,,,0,0,45,17.9,112.2,11.4,5,2,0,5,1,2,4.4,358,9.7
Jarrett Stidham,13725,QB,DEN,2,2.76,2.65,3.3,4.67,77,10,75.9,29,30,3.0,1.97,0,0,0.0,70.0,21,7,4.5,31,40.3,1,8,,,,,77.7,57.2,76.4,,57.3,,,,,,1,0,32,14.3,83.6,3.2,1,0,0,0,0,0,0.0,167,5.6,65.6,32,36,11.9,3.36,0,0,0.0,52.8,19,21,9.5,45,58.4,2,11,,,,,80.1,59.0,77.8,,60.3,,,54.9,,,0,1,48,28.6,91.1,13.3,6,3,0,4,2,1,2.1,329,9.1
C.J. Beathard,11859,QB,JAX,5,2.56,2.35,3.37,4.2,63,15,93.5,31,32,4.0,1.88,1,0,0.0,84.4,27,5,6.9,33,52.4,2,11,,,,,78.1,75.7,76.6,,74.4,,,,,,0,0,34,20.0,103.1,3.0,1,0,0,0,1,1,2.9,200,6.3,72.2,18,21,10.1,3.31,0,1,4.2,61.9,13,15,0.0,30,47.6,0,10,,,,,26.9,64.3,76.6,,69.7,,,44.6,,,0,0,34,33.3,83.2,16.7,5,4,0,3,0,1,2.9,149,7.1
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,,79.9,74.1,77.7,,72.8,,,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,,75.1,86.0,74.7,,83.0,,,62.6,,,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Case Keenum,7323,QB,HST,2,2.73,2.65,3.48,,59,13,77.8,27,27,4.9,1.87,0,0,0.0,74.1,20,4,4.8,27,45.8,1,5,,,,,77.0,72.4,75.9,,71.3,,,,,,0,1,28,0.0,66.4,0.0,0,0,0,0,0,1,3.6,117,4.3,58.3,24,26,11.2,3.46,0,0,0.0,53.8,14,15,0.0,32,54.2,0,9,,,,,79.0,29.6,77.2,,31.1,,,,,,0,2,40,40.0,55.6,18.8,6,0,0,2,1,3,7.5,174,6.7
Sam Darnold,29048,QB,SF,6,2.78,2.62,3.27,4.2,54,28,80.8,26,26,5.6,1.85,0,0,0.0,80.8,21,7,0.0,28,51.9,0,9,,,,,25.7,62.6,76.0,,62.2,,,,,,0,0,29,28.6,108.7,7.1,2,0,0,0,1,1,3.4,182,7.0,52.9,17,19,13.5,3.78,0,1,4.5,36.8,7,18,22.2,26,48.1,2,7,,,,,25.7,67.4,76.0,,69.0,,,54.6,,,1,1,29,22.2,53.6,15.4,4,3,0,1,1,1,3.4,115,6.1
Jameis Winston,9434,QB,NO,4,2.41,2.39,2.9,,49,20,64.3,28,29,8.2,1.95,0,0,0.0,58.6,17,7,5.6,29,59.2,1,5,,,,,77.4,47.6,76.1,,48.4,,,,,,0,1,30,0.0,69.3,0.0,0,0,0,1,1,1,3.3,148,5.1,52.9,17,18,20.1,3.09,0,3,15.0,44.4,8,8,11.1,20,40.8,1,5,,,,,75.6,66.4,75.0,,65.7,,,,,,0,2,22,25.0,44.9,10.0,2,0,0,1,1,2,9.1,116,6.4
Tyler Huntley,46448,QB,BLT,5,3.21,2.84,3.48,4.99,48,3,81.8,22,22,6.5,1.9,0,1,4.5,72.7,16,4,11.1,24,50.0,2,8,,,,,76.1,81.4,75.3,,79.6,,,,,,0,0,24,50.0,118.6,8.3,2,0,0,0,2,0,0.0,135,6.1,50.0,12,15,8.5,4.51,1,0,0.0,33.3,5,14,16.7,24,50.0,1,6,,,,,76.1,43.7,75.3,,45.2,,,53.1,,,0,0,24,14.3,71.0,8.3,2,7,0,2,1,1,4.2,68,4.5
Brett Rypien,46487,QB,NYJ,2,2.74,2.64,2.85,4.9,44,22,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,,74.8,64.5,74.5,,64.0,,,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,,18.2,43.7,75.8,,39.3,,,70.7,,,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,,77.2,50.2,76.0,,50.8,,,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,,74.5,62.0,74.3,,61.7,,,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Davis Mills,52269,QB,HST,5,2.71,2.52,4.8,5.7,42,13,66.7,21,23,7.2,1.91,1,0,0.0,52.2,12,6,14.3,23,54.8,2,8,,,,,76.1,52.5,75.3,,52.9,,,,,,0,0,24,0.0,95.6,0.0,0,0,0,1,2,3,12.5,116,5.0,50.0,16,16,9.5,3.67,0,0,0.0,37.5,6,11,25.0,19,45.2,2,4,,,,,75.1,46.7,74.7,,43.4,,,65.6,,,0,0,20,18.2,48.2,10.5,2,1,0,0,0,1,5.0,57,3.6
Blaine Gabbert,6162,QB,KC,2,2.41,2.18,3.2,4.2,40,16,78.9,19,21,3.1,1.7,2,0,0.0,57.1,12,6,20.0,21,52.5,3,5,,,,,75.4,69.1,74.9,,68.2,,,,,,0,0,21,0.0,69.5,0.0,0,0,0,0,0,1,4.8,100,4.8,53.8,13,14,10.1,3.18,0,0,0.0,42.9,6,12,14.3,19,47.5,1,5,,,,,75.1,51.9,74.7,,43.1,,,75.4,,,0,3,20,8.3,23.5,5.3,1,4,0,1,0,1,5.0,85,6.1
Clayton Tune,77652,QB,ARZ,2,2.95,2.43,2.94,5.14,33,1,77.8,9,11,0.3,1.63,2,0,0.0,54.5,6,2,14.3,11,33.3,1,1,,,,,72.4,29.0,72.9,,29.8,,,,,,0,0,12,0.0,60.0,0.0,0,0,0,0,0,1,8.3,19,1.7,70.0,10,10,5.8,3.61,0,0,0.0,60.0,6,15,14.3,22,66.7,1,3,,,,,75.6,36.5,75.2,,34.0,,,56.5,,,0,2,23,46.7,30.4,31.8,7,5,0,0,0,2,8.7,43,4.3
Jeff Driskel,10841,QB,CLV,1,2.98,2.53,3.2,6.57,32,8,61.5,13,14,7.9,1.94,1,1,7.1,50.0,7,2,12.5,14,43.8,1,4,,,,,73.2,60.6,73.5,,60.4,,,,,,0,1,14,0.0,65.2,0.0,0,0,0,0,1,1,7.1,92,6.6,63.6,11,12,14.0,3.78,0,1,8.3,50.0,6,9,14.3,18,56.3,1,7,,,,,74.5,67.1,74.3,,57.9,,,78.2,,,0,1,18,33.3,62.5,16.7,3,3,0,1,1,2,11.1,74,6.2
Carson Wentz,10636,QB,LA,1,2.49,2.1,3.2,4.5,30,26,88.9,18,19,7.2,1.8,0,3,15.0,73.7,14,2,12.5,19,63.3,2,9,,,,,75.1,91.3,74.7,,90.3,,,,,,0,1,20,0.0,105.8,0.0,0,0,0,1,2,0,0.0,133,7.0,80.0,5,5,5.0,3.69,0,0,0.0,60.0,3,7,25.0,11,36.7,1,3,,,,,73.5,50.7,73.7,,53.6,,,53.9,,,0,0,15,28.6,77.1,18.2,2,4,0,0,0,0,0.0,30,6.0
Marcus Mariota,9435,QB,PHI,2,3.01,2.6,4.7,4.47,29,24,76.9,13,13,4.7,1.95,0,0,0.0,76.9,10,1,0.0,13,44.8,0,7,,,,,72.8,59.2,73.2,,59.1,,,,,,0,1,13,0.0,65.9,0.0,0,0,0,0,0,1,7.7,99,7.6,62.5,8,10,13.6,3.87,2,1,10.0,50.0,5,8,0.0,16,55.2,0,5,,,,,21.6,57.9,73.9,,53.9,,,66.5,,,0,0,16,37.5,104.2,18.8,3,3,0,0,1,1,6.3,65,6.5
Cooper Rush,12324,QB,DAL,7,1.91,1.93,2.5,2.6,27,9,78.9,19,19,8.3,1.69,0,1,5.3,78.9,15,2,0.0,19,70.4,0,5,,,,,74.8,64.6,74.5,,64.1,,,,,,0,0,19,0.0,87.5,0.0,0,0,0,0,0,0,0.0,95,5.0,60.0,5,5,9.0,2.76,0,0,0.0,60.0,3,3,0.0,7,25.9,0,3,,,,,70.3,43.6,71.5,,39.7,,,63.1,,,0,1,8,33.3,53.3,14.3,1,1,0,0,0,1,12.5,49,9.8
Jaren Hall,82094,QB,MIN,3,3.23,3.05,3.15,4.53,27,18,71.4,7,7,7.3,2.01,0,0,0.0,71.4,5,2,0.0,7,25.9,0,2,,,,,69.6,73.1,71.1,,71.9,,,,,,0,0,7,0.0,107.4,0.0,0,0,0,0,0,0,0.0,77,11.0,66.7,12,13,6.6,3.65,0,0,0.0,61.5,8,11,0.0,20,74.1,0,5,,,,,74.5,52.7,74.7,,58.6,,,47.9,,,0,1,20,36.4,50.5,20.0,4,3,0,1,0,0,0.0,91,7.0
Jacoby Brissett,10725,QB,WAS,2,2.83,2.64,,5.0,25,32,83.3,12,12,6.9,1.94,0,0,0.0,83.3,10,1,0.0,12,48.0,0,4,,,,,72.8,60.0,73.2,,59.9,,,,,,0,0,13,0.0,137.2,0.0,0,0,0,0,2,0,0.0,89,7.4,90.0,10,11,11.6,3.65,0,1,7.1,72.7,8,7,11.1,13,52.0,1,6,,,,,73.9,92.5,73.9,,88.3,,,78.3,,,0,0,16,0.0,144.1,0.0,0,2,0,1,1,0,0.0,135,12.3
Taysom Hill,12112,TE,NO,10,3.11,2.53,3.55,4.93,16,20,80.0,5,6,4.4,1.81,1,0,0.0,66.7,4,3,0.0,7,43.8,0,2,,,,,69.6,54.3,71.1,,54.6,,,,,,0,0,7,33.3,82.6,14.3,1,0,0,0,0,0,0.0,36,6.0,40.0,5,5,23.2,4.11,0,0,0.0,40.0,2,2,0.0,9,56.3,0,4,,,,,71.4,68.1,72.3,,53.0,,,78.8,,,0,0,10,50.0,114.2,11.1,1,3,0,0,1,0,0.0,47,9.4
Malik Willis,60341,QB,TEN,1,3.55,2.28,3.1,6.27,12,31,66.7,3,3,6.7,1.83,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,,,,65.5,52.5,68.2,,53.1,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,100.0,2,2,9.0,4.12,0,0,0.0,100.0,2,6,0.0,9,75.0,0,1,,,,,72.4,51.8,72.9,,50.3,,,60.2,,,0,0,12,66.7,108.3,44.4,4,3,0,0,0,0,0.0,20,10.0
A.J. McCarron,8799,QB,CIN,2,2.55,2.56,2.5,,6,7,100.0,3,3,-1.3,2.1,0,0,0.0,66.7,2,1,33.3,3,50.0,1,0,,,,,66.9,58.3,69.2,,58.4,,,,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.5,3.0,0,0,0.0,100.0,2,3,0.0,3,50.0,0,0,,,,,65.5,59.6,68.2,,59.6,,,,,,0,0,3,33.3,79.2,33.3,1,0,0,0,0,0,0.0,2,1.0
Logan Woodside,46517,QB,ATL,1,2.55,2.13,2.7,4.1,6,2,66.7,3,3,2.0,1.87,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,21.8,68.2,,23.4,,,,,,0,1,3,,38.9,0.0,0,0,0,0,0,1,33.3,15,5.0,100.0,1,1,2.0,3.23,0,0,0.0,100.0,1,2,0.0,3,50.0,0,1,,,,,65.5,55.0,68.2,,59.0,,,58.3,,,0,0,3,50.0,116.7,33.3,1,1,0,0,0,0,0.0,12,12.0
Mike White,46453,QB,MIA,4,1.67,1.67,,,6,17,80.0,5,5,-4.0,1.4,0,0,0.0,80.0,4,0,0.0,5,83.3,0,0,,,,,68.0,25.8,69.9,,27.0,,,,,,0,1,5,,39.6,0.0,0,0,0,0,0,1,20.0,6,1.2,100.0,1,1,42.0,3.0,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,90.0,64.6,,86.9,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0
Jakobi Meyers,47468,WR,LV,3,4.55,3.67,,7.2,4,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,3,10.5,4.55,0,0,0.0,66.7,2,2,0.0,4,100.0,0,2,,,,,66.9,90.0,68.9,,80.8,,,62.6,,,0,0,4,0.0,113.9,0.0,0,1,0,1,1,0,0.0,12,4.0
Derrick Henry,10679,HB,TEN,3,2.73,2.73,,,3,31,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,71.7,64.6,,70.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,50.0,2,2,19.5,2.95,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,63.6,67.5,64.4,,65.6,,,,,,0,0,2,,108.3,0.0,0,0,0,0,1,0,0.0,12,6.0
Christian Kirk,47546,WR,JAX,2,3.85,3.85,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,12.5,3.85,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,46.0,67.3,,52.1,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
DeAndre Hopkins,7808,WR,TEN,2,6.55,4.5,,8.6,2,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-2.0,6.55,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,68.7,67.3,,59.6,,,65.6,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,3.35,3.35,,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,76.8,66.1,,71.4,,,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5
Aaron Rodgers,2241,QB,NYJ,1,4.15,5.2,3.1,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,65.5,39.2,68.2,,41.1,,,,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Garrett Wilson,97405,WR,NYJ,1,2.9,2.9,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.9,63.6,,53.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,CAR,1,2.3,2.3,,,1,5,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Treylon Burks,99218,WR,TEN,1,5.5,,,5.5,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,53.2,63.6,,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Dontayvion Wicks,99711,WR,GB,1,2.5,2.5,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,80.9,64.9,,69.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
De'Von Achane,124305,HB,MIA,1,3.9,,3.9,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Cooke,29214,P,JAX,1,2.4,2.4,,,1,15,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.3,65.7,,66.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Thomas Morstead,5088,P,NYJ,1,1.9,1.9,,,1,22,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,2.0,2.0,,,1,16,100.0,1,1,12.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Trask,39987,QB,TB,1,2.3,2.3,,,1,30,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,85.5,64.6,,82.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Singletary,40485,HB,HST,1,2.7,2.7,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.1,65.0,,69.5,,,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Braden Mann,44664,P,PHI,1,2.2,2.2,,,1,24,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Montgomery,45719,HB,DET,1,0.0,,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Jacobs,45953,HB,LV,1,5.4,,5.4,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Nathan Peterman,11926,QB,CHI,1,5.9,,5.9,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,64.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jalen Reeves-Maybin,11879,LB,DET,1,2.1,2.1,,,1,11,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,60.4,,70.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jonnu Smith,11855,TE,ATL,1,3.3,3.3,,,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.3,62.8,,56.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Parris Campbell,47940,WR,NYG,1,2.8,,2.8,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,4.8,,4.8,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
